datetime,count
2011-06-30 17:00:00,24.157812
2011-06-30 18:00:00,25.346048
2011-06-30 19:00:00,26.124369
2011-06-30 20:00:00,27.419731
2011-06-30 21:00:00,30.617416
2011-06-30 22:00:00,34.838524
2011-06-30 23:00:00,49.435017
2011-07-20 00:00:00,79.07982
2011-07-20 01:00:00,133.63431
2011-07-20 02:00:00,141.06671
2011-07-20 03:00:00,140.37035
2011-07-20 04:00:00,134.51114
2011-07-20 05:00:00,137.77205
2011-07-20 06:00:00,134.12216
2011-07-20 07:00:00,151.0327
2011-07-20 08:00:00,146.37674
2011-07-20 09:00:00,150.94313
2011-07-20 10:00:00,164.11931
2011-07-20 11:00:00,163.65363
2011-07-20 12:00:00,163.68394
2011-07-20 13:00:00,175.64828
2011-07-20 14:00:00,174.0122
2011-07-20 15:00:00,170.48642
2011-07-20 16:00:00,167.67566
2011-07-20 17:00:00,175.14178
2011-07-20 18:00:00,175.53131
2011-07-20 19:00:00,166.43137
2011-07-20 20:00:00,169.15636
2011-07-20 21:00:00,166.39651
2011-07-20 22:00:00,170.73068
2011-07-20 23:00:00,176.45163
2011-07-21 00:00:00,184.46956
2011-07-21 01:00:00,178.3049
2011-07-21 02:00:00,178.19597
2011-07-21 03:00:00,175.61029
2011-07-21 04:00:00,167.69794
2011-07-21 05:00:00,167.87769
2011-07-21 06:00:00,167.87769
2011-07-21 07:00:00,175.70685
2011-07-21 08:00:00,182.4054
2011-07-21 09:00:00,179.56113
2011-07-21 10:00:00,179.50887
2011-07-21 11:00:00,186.13817
2011-07-21 12:00:00,184.243
2011-07-21 13:00:00,184.10626
2011-07-21 14:00:00,192.5799
2011-07-21 15:00:00,194.71767
2011-07-21 16:00:00,198.81271
2011-07-21 17:00:00,200.16946
2011-07-21 18:00:00,199.41609
2011-07-21 19:00:00,202.94601
2011-07-21 20:00:00,194.51616
2011-07-21 21:00:00,190.30064
2011-07-21 22:00:00,193.58542
2011-07-21 23:00:00,192.91728
2011-07-22 00:00:00,203.17383
2011-07-22 01:00:00,193.19086
2011-07-22 02:00:00,199.46085
2011-07-22 03:00:00,195.47556
2011-07-22 04:00:00,194.26309
2011-07-22 05:00:00,189.2575
2011-07-22 06:00:00,196.02351
2011-07-22 07:00:00,204.28157
2011-07-22 08:00:00,211.1678
2011-07-22 09:00:00,210.30396
2011-07-22 10:00:00,197.80577
2011-07-22 11:00:00,204.14343
2011-07-22 12:00:00,210.15103
2011-07-22 13:00:00,215.28725
2011-07-22 14:00:00,223.884
2011-07-22 15:00:00,223.01553
2011-07-22 16:00:00,228.46935
2011-07-22 17:00:00,219.03612
2011-07-22 18:00:00,224.48694
2011-07-22 19:00:00,210.65433
2011-07-22 20:00:00,210.44897
2011-07-22 21:00:00,210.0017
2011-07-22 22:00:00,195.28873
2011-07-22 23:00:00,200.71098
2011-07-23 00:00:00,221.30812
2011-07-23 01:00:00,225.0206
2011-07-23 02:00:00,221.6879
2011-07-23 03:00:00,225.76003
2011-07-23 04:00:00,223.59276
2011-07-23 05:00:00,224.78133
2011-07-23 06:00:00,226.21553
2011-07-23 07:00:00,225.82263
2011-07-23 08:00:00,228.77957
2011-07-23 09:00:00,227.7191
2011-07-23 10:00:00,232.52963
2011-07-23 11:00:00,238.60114
2011-07-23 12:00:00,238.5192
2011-07-23 13:00:00,237.53696
2011-07-23 14:00:00,234.81061
2011-07-23 15:00:00,236.8278
2011-07-23 16:00:00,238.50626
2011-07-23 17:00:00,238.50626
2011-07-23 18:00:00,238.98521
2011-07-23 19:00:00,231.07748
2011-07-23 20:00:00,233.9842
2011-07-23 21:00:00,234.41144
2011-07-23 22:00:00,226.04907
2011-07-23 23:00:00,225.87355
2011-07-24 00:00:00,226.30827
2011-07-24 01:00:00,227.9112
2011-07-24 02:00:00,226.25662
2011-07-24 03:00:00,226.25662
2011-07-24 04:00:00,227.9112
2011-07-24 05:00:00,228.05533
2011-07-24 06:00:00,225.33098
2011-07-24 07:00:00,226.91833
2011-07-24 08:00:00,226.99704
2011-07-24 09:00:00,227.09428
2011-07-24 10:00:00,243.02596
2011-07-24 11:00:00,238.26959
2011-07-24 12:00:00,238.668
2011-07-24 13:00:00,242.38034
2011-07-24 14:00:00,242.03441
2011-07-24 15:00:00,242.35335
2011-07-24 16:00:00,242.35335
2011-07-24 17:00:00,242.09329
2011-07-24 18:00:00,241.37227
2011-07-24 19:00:00,242.48581
2011-07-24 20:00:00,229.70831
2011-07-24 21:00:00,226.04834
2011-07-24 22:00:00,225.879
2011-07-24 23:00:00,227.7238
2011-07-25 00:00:00,190.76328
2011-07-25 01:00:00,190.37479
2011-07-25 02:00:00,181.27892
2011-07-25 03:00:00,175.44499
2011-07-25 04:00:00,172.40652
2011-07-25 05:00:00,172.40652
2011-07-25 06:00:00,179.1431
2011-07-25 07:00:00,179.75928
2011-07-25 08:00:00,191.32513
2011-07-25 09:00:00,199.53676
2011-07-25 10:00:00,204.17435
2011-07-25 11:00:00,212.65424
2011-07-25 12:00:00,212.65424
2011-07-25 13:00:00,189.27155
2011-07-25 14:00:00,180.25977
2011-07-25 15:00:00,183.06805
2011-07-25 16:00:00,178.49493
2011-07-25 17:00:00,174.99788
2011-07-25 18:00:00,187.72606
2011-07-25 19:00:00,185.17505
2011-07-25 20:00:00,167.40964
2011-07-25 21:00:00,170.4519
2011-07-25 22:00:00,137.45758
2011-07-25 23:00:00,99.46323
2011-07-26 00:00:00,49.6526
2011-07-26 01:00:00,19.255821
2011-07-26 02:00:00,7.6060977
2011-07-26 03:00:00,7.6336327
2011-07-26 04:00:00,7.9894485
2011-07-26 05:00:00,7.0660176
2011-07-26 06:00:00,9.28126
2011-07-26 07:00:00,9.981313
2011-07-26 08:00:00,13.603683
2011-07-26 09:00:00,16.382471
2011-07-26 10:00:00,15.527251
2011-07-26 11:00:00,17.747717
2011-07-26 12:00:00,18.142008
2011-07-26 13:00:00,16.268948
2011-07-26 14:00:00,16.160967
2011-07-26 15:00:00,19.183348
2011-07-26 16:00:00,18.367638
2011-07-26 17:00:00,18.19452
2011-07-26 18:00:00,16.485058
2011-07-26 19:00:00,16.170528
2011-07-26 20:00:00,16.055882
2011-07-26 21:00:00,16.19609
2011-07-26 22:00:00,13.813867
2011-07-26 23:00:00,11.709256
2011-07-27 00:00:00,11.817137
2011-07-27 01:00:00,15.620363
2011-07-27 02:00:00,14.883369
2011-07-27 03:00:00,11.799751
2011-07-27 04:00:00,14.580039
2011-07-27 05:00:00,13.570165
2011-07-27 06:00:00,13.836099
2011-07-27 07:00:00,14.907527
2011-07-27 08:00:00,15.543682
2011-07-27 09:00:00,15.37635
2011-07-27 10:00:00,14.288841
2011-07-27 11:00:00,14.226212
2011-07-27 12:00:00,16.553326
2011-07-27 13:00:00,15.131351
2011-07-27 14:00:00,17.327217
2011-07-27 15:00:00,22.962463
2011-07-27 16:00:00,21.143723
2011-07-27 17:00:00,20.430542
2011-07-27 18:00:00,18.70739
2011-07-27 19:00:00,15.849741
2011-07-27 20:00:00,15.6959505
2011-07-27 21:00:00,13.268397
2011-07-27 22:00:00,11.196785
2011-07-27 23:00:00,11.943327
2011-07-28 00:00:00,13.055243
2011-07-28 01:00:00,11.099518
2011-07-28 02:00:00,11.502247
2011-07-28 03:00:00,10.540863
2011-07-28 04:00:00,9.946701
2011-07-28 05:00:00,8.818105
2011-07-28 06:00:00,8.220365
2011-07-28 07:00:00,9.355578
2011-07-28 08:00:00,10.295563
2011-07-28 09:00:00,15.144428
2011-07-28 10:00:00,16.45598
2011-07-28 11:00:00,15.428989
2011-07-28 12:00:00,16.828558
2011-07-28 13:00:00,17.699816
2011-07-28 14:00:00,15.8159685
2011-07-28 15:00:00,14.356565
2011-07-28 16:00:00,16.120867
2011-07-28 17:00:00,16.2476
2011-07-28 18:00:00,16.132843
2011-07-28 19:00:00,15.556305
2011-07-28 20:00:00,14.6213665
2011-07-28 21:00:00,14.543501
2011-07-28 22:00:00,13.562658
2011-07-28 23:00:00,14.782095
2011-07-29 00:00:00,12.223018
2011-07-29 01:00:00,12.0862875
2011-07-29 02:00:00,11.09091
2011-07-29 03:00:00,11.09091
2011-07-29 04:00:00,12.53336
2011-07-29 05:00:00,11.483973
2011-07-29 06:00:00,12.664667
2011-07-29 07:00:00,12.019424
2011-07-29 08:00:00,14.340122
2011-07-29 09:00:00,20.368305
2011-07-29 10:00:00,16.706697
2011-07-29 11:00:00,21.432384
2011-07-29 12:00:00,20.628914
2011-07-29 13:00:00,17.954344
2011-07-29 14:00:00,20.58714
2011-07-29 15:00:00,21.194824
2011-07-29 16:00:00,20.182722
2011-07-29 17:00:00,20.448833
2011-07-29 18:00:00,21.787899
2011-07-29 19:00:00,16.87201
2011-07-29 20:00:00,21.347692
2011-07-29 21:00:00,20.42844
2011-07-29 22:00:00,21.55806
2011-07-29 23:00:00,14.139538
2011-07-30 00:00:00,19.991373
2011-07-30 01:00:00,20.040741
2011-07-30 02:00:00,19.850754
2011-07-30 03:00:00,16.153399
2011-07-30 04:00:00,12.771352
2011-07-30 05:00:00,13.78849
2011-07-30 06:00:00,13.520893
2011-07-30 07:00:00,17.277166
2011-07-30 08:00:00,20.256569
2011-07-30 09:00:00,26.015594
2011-07-30 10:00:00,24.972248
2011-07-30 11:00:00,25.173548
2011-07-30 12:00:00,25.028961
2011-07-30 13:00:00,26.548
2011-07-30 14:00:00,26.124374
2011-07-30 15:00:00,24.599503
2011-07-30 16:00:00,25.766148
2011-07-30 17:00:00,25.149368
2011-07-30 18:00:00,26.259384
2011-07-30 19:00:00,25.377277
2011-07-30 20:00:00,23.921915
2011-07-30 21:00:00,21.968063
2011-07-30 22:00:00,19.893091
2011-07-30 23:00:00,20.153542
2011-07-31 00:00:00,20.237965
2011-07-31 01:00:00,16.001087
2011-07-31 02:00:00,14.290564
2011-07-31 03:00:00,14.227074
2011-07-31 04:00:00,11.615187
2011-07-31 05:00:00,12.053751
2011-07-31 06:00:00,14.614977
2011-07-31 07:00:00,16.901098
2011-07-31 08:00:00,21.340908
2011-07-31 09:00:00,23.728153
2011-07-31 10:00:00,28.491907
2011-07-31 11:00:00,29.114506
2011-07-31 12:00:00,28.884117
2011-07-31 13:00:00,28.30518
2011-07-31 14:00:00,28.617966
2011-07-31 15:00:00,27.695244
2011-07-31 16:00:00,28.911938
2011-07-31 17:00:00,29.853264
2011-07-31 18:00:00,32.53411
2011-07-31 19:00:00,26.404446
2011-07-31 20:00:00,26.439674
2011-07-31 21:00:00,25.040792
2011-07-31 22:00:00,19.732094
2011-07-31 23:00:00,21.987942
2011-08-20 00:00:00,99.82297
2011-08-20 01:00:00,99.474075
2011-08-20 02:00:00,98.11648
2011-08-20 03:00:00,98.06128
2011-08-20 04:00:00,104.33389
2011-08-20 05:00:00,98.99994
2011-08-20 06:00:00,99.90379
2011-08-20 07:00:00,99.72435
2011-08-20 08:00:00,99.228134
2011-08-20 09:00:00,100.0602
2011-08-20 10:00:00,99.43863
2011-08-20 11:00:00,99.43071
2011-08-20 12:00:00,100.12216
2011-08-20 13:00:00,100.870255
2011-08-20 14:00:00,103.768074
2011-08-20 15:00:00,103.655624
2011-08-20 16:00:00,103.06949
2011-08-20 17:00:00,104.681885
2011-08-20 18:00:00,104.96277
2011-08-20 19:00:00,102.307205
2011-08-20 20:00:00,103.89317
2011-08-20 21:00:00,102.90112
2011-08-20 22:00:00,103.16557
2011-08-20 23:00:00,101.58737
2011-08-21 00:00:00,105.56883
2011-08-21 01:00:00,107.4372
2011-08-21 02:00:00,103.94493
2011-08-21 03:00:00,107.11867
2011-08-21 04:00:00,108.11958
2011-08-21 05:00:00,106.311035
2011-08-21 06:00:00,106.53003
2011-08-21 07:00:00,106.63391
2011-08-21 08:00:00,105.65729
2011-08-21 09:00:00,104.82204
2011-08-21 10:00:00,104.73373
2011-08-21 11:00:00,106.66285
2011-08-21 12:00:00,106.64638
2011-08-21 13:00:00,114.88838
2011-08-21 14:00:00,111.44784
2011-08-21 15:00:00,106.934784
2011-08-21 16:00:00,105.25257
2011-08-21 17:00:00,105.52762
2011-08-21 18:00:00,105.216034
2011-08-21 19:00:00,104.74313
2011-08-21 20:00:00,105.69586
2011-08-21 21:00:00,105.69586
2011-08-21 22:00:00,104.74628
2011-08-21 23:00:00,104.911354
2011-08-22 00:00:00,93.787735
2011-08-22 01:00:00,93.1883
2011-08-22 02:00:00,95.73889
2011-08-22 03:00:00,94.46443
2011-08-22 04:00:00,96.331635
2011-08-22 05:00:00,102.38745
2011-08-22 06:00:00,98.133965
2011-08-22 07:00:00,97.574265
2011-08-22 08:00:00,97.58845
2011-08-22 09:00:00,97.1164
2011-08-22 10:00:00,98.39368
2011-08-22 11:00:00,99.03295
2011-08-22 12:00:00,102.396095
2011-08-22 13:00:00,102.34001
2011-08-22 14:00:00,102.65497
2011-08-22 15:00:00,96.24641
2011-08-22 16:00:00,102.65497
2011-08-22 17:00:00,97.54958
2011-08-22 18:00:00,95.80088
2011-08-22 19:00:00,96.859726
2011-08-22 20:00:00,97.71656
2011-08-22 21:00:00,97.58113
2011-08-22 22:00:00,96.98004
2011-08-22 23:00:00,96.46419
2011-08-23 00:00:00,96.8946
2011-08-23 01:00:00,98.25431
2011-08-23 02:00:00,97.87106
2011-08-23 03:00:00,98.87549
2011-08-23 04:00:00,97.55395
2011-08-23 05:00:00,98.67553
2011-08-23 06:00:00,97.81922
2011-08-23 07:00:00,97.140274
2011-08-23 08:00:00,90.904236
2011-08-23 09:00:00,96.79593
2011-08-23 10:00:00,96.385284
2011-08-23 11:00:00,96.85605
2011-08-23 12:00:00,96.89649
2011-08-23 13:00:00,95.35579
2011-08-23 14:00:00,95.98424
2011-08-23 15:00:00,97.43344
2011-08-23 16:00:00,95.48493
2011-08-23 17:00:00,97.43344
2011-08-23 18:00:00,97.12307
2011-08-23 19:00:00,97.1693
2011-08-23 20:00:00,97.131805
2011-08-23 21:00:00,92.57067
2011-08-23 22:00:00,96.83903
2011-08-23 23:00:00,96.24067
2011-08-24 00:00:00,99.81722
2011-08-24 01:00:00,97.35002
2011-08-24 02:00:00,100.39304
2011-08-24 03:00:00,100.39565
2011-08-24 04:00:00,89.67158
2011-08-24 05:00:00,89.67158
2011-08-24 06:00:00,88.36435
2011-08-24 07:00:00,99.01641
2011-08-24 08:00:00,96.038925
2011-08-24 09:00:00,99.22306
2011-08-24 10:00:00,97.49506
2011-08-24 11:00:00,97.301285
2011-08-24 12:00:00,99.2184
2011-08-24 13:00:00,104.02369
2011-08-24 14:00:00,104.02369
2011-08-24 15:00:00,103.725586
2011-08-24 16:00:00,103.517166
2011-08-24 17:00:00,102.191986
2011-08-24 18:00:00,97.604126
2011-08-24 19:00:00,97.604126
2011-08-24 20:00:00,97.24087
2011-08-24 21:00:00,103.591156
2011-08-24 22:00:00,103.4386
2011-08-24 23:00:00,102.076324
2011-08-25 00:00:00,98.18988
2011-08-25 01:00:00,108.735916
2011-08-25 02:00:00,108.74037
2011-08-25 03:00:00,102.21821
2011-08-25 04:00:00,106.57471
2011-08-25 05:00:00,105.7323
2011-08-25 06:00:00,99.48203
2011-08-25 07:00:00,101.73616
2011-08-25 08:00:00,98.475395
2011-08-25 09:00:00,102.068726
2011-08-25 10:00:00,101.51924
2011-08-25 11:00:00,96.30101
2011-08-25 12:00:00,96.30101
2011-08-25 13:00:00,98.74581
2011-08-25 14:00:00,99.46384
2011-08-25 15:00:00,97.631546
2011-08-25 16:00:00,95.58339
2011-08-25 17:00:00,95.58339
2011-08-25 18:00:00,101.1523
2011-08-25 19:00:00,102.46259
2011-08-25 20:00:00,108.775085
2011-08-25 21:00:00,102.66701
2011-08-25 22:00:00,71.55237
2011-08-25 23:00:00,60.98889
2011-08-26 00:00:00,57.21149
2011-08-26 01:00:00,31.092756
2011-08-26 02:00:00,16.49954
2011-08-26 03:00:00,16.602167
2011-08-26 04:00:00,17.037521
2011-08-26 05:00:00,15.414378
2011-08-26 06:00:00,17.037521
2011-08-26 07:00:00,16.566729
2011-08-26 08:00:00,17.931107
2011-08-26 09:00:00,17.038471
2011-08-26 10:00:00,16.681395
2011-08-26 11:00:00,20.356007
2011-08-26 12:00:00,20.57839
2011-08-26 13:00:00,21.784668
2011-08-26 14:00:00,23.716122
2011-08-26 15:00:00,22.687658
2011-08-26 16:00:00,24.98075
2011-08-26 17:00:00,19.692406
2011-08-26 18:00:00,19.257599
2011-08-26 19:00:00,16.939121
2011-08-26 20:00:00,17.13845
2011-08-26 21:00:00,17.356339
2011-08-26 22:00:00,16.939121
2011-08-26 23:00:00,17.059296
2011-08-27 00:00:00,18.230854
2011-08-27 01:00:00,18.56091
2011-08-27 02:00:00,18.787373
2011-08-27 03:00:00,19.069105
2011-08-27 04:00:00,19.069105
2011-08-27 05:00:00,19.133574
2011-08-27 06:00:00,19.133574
2011-08-27 07:00:00,19.33642
2011-08-27 08:00:00,18.928461
2011-08-27 09:00:00,19.143782
2011-08-27 10:00:00,21.056547
2011-08-27 11:00:00,16.827744
2011-08-27 12:00:00,16.749563
2011-08-27 13:00:00,17.37631
2011-08-27 14:00:00,18.014332
2011-08-27 15:00:00,18.014332
2011-08-27 16:00:00,17.930384
2011-08-27 17:00:00,18.357977
2011-08-28 07:00:00,17.730616
2011-08-28 08:00:00,17.737022
2011-08-28 09:00:00,18.418653
2011-08-28 10:00:00,27.177345
2011-08-28 11:00:00,22.480473
2011-08-28 12:00:00,28.666718
2011-08-28 13:00:00,42.61706
2011-08-28 14:00:00,38.906326
2011-08-28 15:00:00,39.463604
2011-08-28 16:00:00,39.51507
2011-08-28 17:00:00,43.03665
2011-08-28 18:00:00,43.18803
2011-08-28 19:00:00,28.3239
2011-08-28 20:00:00,28.280607
2011-08-28 21:00:00,18.817558
2011-08-28 22:00:00,17.355663
2011-08-28 23:00:00,16.759434
2011-08-29 00:00:00,14.360492
2011-08-29 01:00:00,14.752375
2011-08-29 02:00:00,15.073471
2011-08-29 03:00:00,14.752375
2011-08-29 04:00:00,14.606224
2011-08-29 05:00:00,15.024074
2011-08-29 06:00:00,14.923273
2011-08-29 07:00:00,14.819141
2011-08-29 08:00:00,15.415054
2011-08-29 09:00:00,16.452192
2011-08-29 10:00:00,19.1863
2011-08-29 11:00:00,17.682865
2011-08-29 12:00:00,19.49788
2011-08-29 13:00:00,19.480999
2011-08-29 14:00:00,20.724022
2011-08-29 15:00:00,26.207829
2011-08-29 16:00:00,26.126492
2011-08-29 17:00:00,20.098925
2011-08-29 18:00:00,20.267643
2011-08-29 19:00:00,20.267643
2011-08-29 20:00:00,17.147312
2011-08-29 21:00:00,17.010933
2011-08-29 22:00:00,16.55531
2011-08-29 23:00:00,14.740252
2011-08-30 00:00:00,15.147769
2011-08-30 01:00:00,14.001363
2011-08-30 02:00:00,14.229323
2011-08-30 03:00:00,15.191849
2011-08-30 04:00:00,14.197332
2011-08-30 05:00:00,13.965622
2011-08-30 06:00:00,14.198304
2011-08-30 07:00:00,14.528792
2011-08-30 08:00:00,14.793329
2011-08-30 09:00:00,17.577103
2011-08-30 10:00:00,25.395105
2011-08-30 11:00:00,24.972479
2011-08-30 12:00:00,20.414713
2011-08-30 13:00:00,24.375336
2011-08-30 14:00:00,25.28567
2011-08-30 15:00:00,24.897484
2011-08-30 16:00:00,24.877865
2011-08-30 17:00:00,25.139547
2011-08-30 18:00:00,21.266182
2011-08-30 19:00:00,16.59016
2011-08-30 20:00:00,17.110134
2011-08-30 21:00:00,15.60376
2011-08-30 22:00:00,16.07813
2011-08-30 23:00:00,16.07813
2011-08-31 00:00:00,16.467041
2011-08-31 01:00:00,16.61104
2011-08-31 02:00:00,16.366135
2011-08-31 03:00:00,16.894442
2011-08-31 04:00:00,16.719755
2011-08-31 05:00:00,16.729542
2011-08-31 06:00:00,16.465973
2011-08-31 07:00:00,16.838717
2011-08-31 08:00:00,18.094774
2011-08-31 09:00:00,17.865967
2011-08-31 10:00:00,21.316689
2011-08-31 11:00:00,24.736181
2011-08-31 12:00:00,23.379416
2011-08-31 13:00:00,24.073803
2011-08-31 14:00:00,27.879091
2011-08-31 15:00:00,27.730225
2011-08-31 16:00:00,23.57661
2011-08-31 17:00:00,22.117493
2011-08-31 18:00:00,26.84277
2011-08-31 19:00:00,28.149048
2011-08-31 20:00:00,20.84179
2011-08-31 21:00:00,19.684816
2011-08-31 22:00:00,21.567265
2011-08-31 23:00:00,29.29395
2011-09-20 00:00:00,64.98518
2011-09-20 01:00:00,110.03769
2011-09-20 02:00:00,115.15202
2011-09-20 03:00:00,124.00427
2011-09-20 04:00:00,127.573975
2011-09-20 05:00:00,127.59401
2011-09-20 06:00:00,128.72662
2011-09-20 07:00:00,128.05298
2011-09-20 08:00:00,102.08773
2011-09-20 09:00:00,107.91231
2011-09-20 10:00:00,120.514755
2011-09-20 11:00:00,121.12479
2011-09-20 12:00:00,118.32197
2011-09-20 13:00:00,116.55351
2011-09-20 14:00:00,133.37349
2011-09-20 15:00:00,158.24925
2011-09-20 16:00:00,155.70045
2011-09-20 17:00:00,161.56477
2011-09-20 18:00:00,163.75357
2011-09-20 19:00:00,140.45255
2011-09-20 20:00:00,127.7721
2011-09-20 21:00:00,127.7796
2011-09-20 22:00:00,128.01234
2011-09-20 23:00:00,128.13327
2011-09-21 00:00:00,132.12773
2011-09-21 01:00:00,129.6961
2011-09-21 02:00:00,130.24414
2011-09-21 03:00:00,131.79713
2011-09-21 04:00:00,136.11043
2011-09-21 05:00:00,133.3638
2011-09-21 06:00:00,130.26538
2011-09-21 07:00:00,130.25337
2011-09-21 08:00:00,136.03734
2011-09-21 09:00:00,138.37198
2011-09-21 10:00:00,147.66881
2011-09-21 11:00:00,176.70212
2011-09-21 12:00:00,177.875
2011-09-21 13:00:00,181.80188
2011-09-21 14:00:00,177.83449
2011-09-21 15:00:00,181.7099
2011-09-21 16:00:00,181.8731
2011-09-21 17:00:00,181.86276
2011-09-21 18:00:00,176.18695
2011-09-21 19:00:00,137.8786
2011-09-21 20:00:00,137.8786
2011-09-21 21:00:00,142.45215
2011-09-21 22:00:00,142.30852
2011-09-21 23:00:00,134.85472
2011-09-22 00:00:00,138.45784
2011-09-22 01:00:00,141.1958
2011-09-22 02:00:00,139.24477
2011-09-22 03:00:00,141.1958
2011-09-22 04:00:00,141.2486
2011-09-22 05:00:00,139.29758
2011-09-22 06:00:00,146.15495
2011-09-22 07:00:00,146.7619
2011-09-22 08:00:00,144.13026
2011-09-22 09:00:00,141.9875
2011-09-22 10:00:00,157.10016
2011-09-22 11:00:00,156.1041
2011-09-22 12:00:00,186.98282
2011-09-22 13:00:00,186.54297
2011-09-22 14:00:00,189.50919
2011-09-22 15:00:00,186.45827
2011-09-22 16:00:00,187.11058
2011-09-22 17:00:00,186.9891
2011-09-22 18:00:00,186.55536
2011-09-22 19:00:00,162.5489
2011-09-22 20:00:00,143.19363
2011-09-22 21:00:00,162.9089
2011-09-22 22:00:00,152.92812
2011-09-22 23:00:00,150.68127
2011-09-23 00:00:00,162.24866
2011-09-23 01:00:00,167.91064
2011-09-23 02:00:00,160.21404
2011-09-23 03:00:00,167.91064
2011-09-23 04:00:00,158.02075
2011-09-23 05:00:00,165.54929
2011-09-23 06:00:00,162.38754
2011-09-23 07:00:00,156.2536
2011-09-23 08:00:00,156.2536
2011-09-23 09:00:00,159.64862
2011-09-23 10:00:00,158.9941
2011-09-23 11:00:00,158.86449
2011-09-23 12:00:00,156.48703
2011-09-23 13:00:00,158.38998
2011-09-23 14:00:00,158.45477
2011-09-23 15:00:00,156.66704
2011-09-23 16:00:00,160.83084
2011-09-23 17:00:00,168.67575
2011-09-23 18:00:00,162.22617
2011-09-23 19:00:00,164.60628
2011-09-23 20:00:00,158.45468
2011-09-23 21:00:00,158.09267
2011-09-23 22:00:00,156.08975
2011-09-23 23:00:00,159.57983
2011-09-24 00:00:00,175.05353
2011-09-24 01:00:00,172.18924
2011-09-24 02:00:00,172.18924
2011-09-24 03:00:00,172.45293
2011-09-24 04:00:00,170.66946
2011-09-24 05:00:00,169.48737
2011-09-24 06:00:00,169.48737
2011-09-24 07:00:00,173.90656
2011-09-24 08:00:00,174.58875
2011-09-24 09:00:00,177.25845
2011-09-24 10:00:00,177.24884
2011-09-24 11:00:00,191.782
2011-09-24 12:00:00,191.81754
2011-09-24 13:00:00,200.77902
2011-09-24 14:00:00,201.67133
2011-09-24 15:00:00,201.67133
2011-09-24 16:00:00,200.60068
2011-09-24 17:00:00,196.5823
2011-09-24 18:00:00,198.82892
2011-09-24 19:00:00,181.37978
2011-09-24 20:00:00,183.73131
2011-09-24 21:00:00,191.65836
2011-09-24 22:00:00,178.36972
2011-09-24 23:00:00,177.29042
2011-09-25 00:00:00,182.31271
2011-09-25 01:00:00,177.77716
2011-09-25 02:00:00,173.0043
2011-09-25 03:00:00,173.0043
2011-09-25 04:00:00,170.65265
2011-09-25 05:00:00,184.55548
2011-09-25 06:00:00,177.55156
2011-09-25 07:00:00,176.46634
2011-09-25 08:00:00,180.28134
2011-09-25 09:00:00,191.34706
2011-09-25 10:00:00,150.02524
2011-09-25 11:00:00,120.47911
2011-09-25 12:00:00,73.68334
2011-09-25 13:00:00,62.362255
2011-09-25 14:00:00,45.44246
2011-09-25 15:00:00,45.44246
2011-09-25 16:00:00,49.76155
2011-09-25 17:00:00,46.30622
2011-09-25 18:00:00,46.30622
2011-09-25 19:00:00,44.254143
2011-09-25 20:00:00,43.9985
2011-09-25 21:00:00,47.701126
2011-09-25 22:00:00,44.463158
2011-09-25 23:00:00,47.924255
2011-09-26 00:00:00,47.05125
2011-09-26 01:00:00,41.937576
2011-09-26 02:00:00,41.89437
2011-09-26 03:00:00,47.008053
2011-09-26 04:00:00,44.003387
2011-09-26 05:00:00,42.340393
2011-09-26 06:00:00,44.003387
2011-09-26 07:00:00,47.008053
2011-09-26 08:00:00,47.008053
2011-09-26 09:00:00,42.37214
2011-09-26 10:00:00,42.21854
2011-09-26 11:00:00,41.580242
2011-09-26 12:00:00,43.130226
2011-09-26 13:00:00,43.200405
2011-09-26 14:00:00,43.282513
2011-09-26 15:00:00,46.431953
2011-09-26 16:00:00,41.724014
2011-09-26 17:00:00,42.461433
2011-09-26 18:00:00,41.88722
2011-09-26 19:00:00,42.006485
2011-09-26 20:00:00,41.24542
2011-09-26 21:00:00,41.24542
2011-09-26 22:00:00,44.95989
2011-09-26 23:00:00,45.063087
2011-09-27 00:00:00,45.983887
2011-09-27 01:00:00,47.425415
2011-09-27 02:00:00,45.6876
2011-09-27 03:00:00,47.85192
2011-09-27 04:00:00,45.9459
2011-09-27 05:00:00,45.9459
2011-09-27 06:00:00,46.602207
2011-09-27 07:00:00,46.650208
2011-09-27 08:00:00,42.734936
2011-09-27 09:00:00,45.532005
2011-09-27 10:00:00,47.61443
2011-09-27 11:00:00,42.595383
2011-09-27 12:00:00,42.83624
2011-09-27 13:00:00,44.648457
2011-09-27 14:00:00,44.12347
2011-09-27 15:00:00,43.709618
2011-09-27 16:00:00,43.72078
2011-09-27 17:00:00,43.960773
2011-09-27 18:00:00,43.50816
2011-09-27 19:00:00,42.590405
2011-09-27 20:00:00,41.775818
2011-09-27 21:00:00,42.629322
2011-09-27 22:00:00,43.036102
2011-09-27 23:00:00,43.036102
2011-09-28 00:00:00,44.895138
2011-09-28 01:00:00,44.87114
2011-09-28 02:00:00,42.32482
2011-09-28 03:00:00,47.072685
2011-09-28 04:00:00,44.87114
2011-09-28 05:00:00,50.194008
2011-09-28 06:00:00,48.257504
2011-09-28 07:00:00,48.257504
2011-09-28 08:00:00,47.104656
2011-09-28 09:00:00,47.181458
2011-09-28 10:00:00,48.67846
2011-09-28 11:00:00,43.052635
2011-09-28 12:00:00,45.11403
2011-09-28 13:00:00,45.03854
2011-09-28 14:00:00,45.75751
