datetime,count
2011-07-20 07:00:00,293.12952
2011-07-20 08:00:00,417.90717
2011-07-20 09:00:00,200.73465
2011-07-20 10:00:00,121.50197
2011-07-20 11:00:00,143.08209
2011-07-20 12:00:00,167.4044
2011-07-20 13:00:00,166.04768
2011-07-20 14:00:00,150.96695
2011-07-20 15:00:00,172.32391
2011-07-20 16:00:00,259.80655
2011-07-20 17:00:00,543.4755
2011-07-20 18:00:00,520.3707
2011-07-20 19:00:00,382.99173
2011-07-20 20:00:00,290.6181
2011-07-20 21:00:00,233.35844
2011-07-20 22:00:00,136.70526
2011-07-20 23:00:00,97.02901
2011-07-21 00:00:00,45.98742
2011-07-21 01:00:00,17.458714
2011-07-21 02:00:00,11.819111
2011-07-21 03:00:00,9.127867
2011-07-21 04:00:00,9.025912
2011-07-21 05:00:00,28.225266
2011-07-21 06:00:00,118.61926
2011-07-21 07:00:00,297.65964
2011-07-21 08:00:00,414.2546
2011-07-21 09:00:00,186.18033
2011-07-21 10:00:00,112.34063
2011-07-21 11:00:00,129.20828
2011-07-21 12:00:00,145.27396
2011-07-21 13:00:00,146.43486
2011-07-21 14:00:00,152.99973
2011-07-21 15:00:00,137.84799
2011-07-21 16:00:00,227.58862
2011-07-21 17:00:00,480.76053
2011-07-21 18:00:00,480.18268
2011-07-21 19:00:00,335.5761
2011-07-21 20:00:00,286.58447
2011-07-21 21:00:00,234.71402
2011-07-21 22:00:00,170.31676
2011-07-21 23:00:00,118.38852
2011-07-22 00:00:00,42.20591
2011-07-22 01:00:00,15.785646
2011-07-22 02:00:00,11.003925
2011-07-22 03:00:00,6.8180647
2011-07-22 04:00:00,9.092121
2011-07-22 05:00:00,26.996777
2011-07-22 06:00:00,117.07408
2011-07-22 07:00:00,302.58533
2011-07-22 08:00:00,404.37183
2011-07-22 09:00:00,162.24016
2011-07-22 10:00:00,91.93465
2011-07-22 11:00:00,116.91725
2011-07-22 12:00:00,133.79039
2011-07-22 13:00:00,129.91307
2011-07-22 14:00:00,122.69916
2011-07-22 15:00:00,131.95674
2011-07-22 16:00:00,203.83296
2011-07-22 17:00:00,515.2329
2011-07-22 18:00:00,512.6162
2011-07-22 19:00:00,375.1709
2011-07-22 20:00:00,308.8704
2011-07-22 21:00:00,254.84052
2011-07-22 22:00:00,184.27428
2011-07-22 23:00:00,128.08864
2011-07-23 00:00:00,111.71399
2011-07-23 01:00:00,86.3828
2011-07-23 02:00:00,63.7268
2011-07-23 03:00:00,36.000862
2011-07-23 04:00:00,18.763355
2011-07-23 05:00:00,27.971535
2011-07-23 06:00:00,38.45546
2011-07-23 07:00:00,74.5518
2011-07-23 08:00:00,122.66916
2011-07-23 09:00:00,188.89177
2011-07-23 10:00:00,269.13998
2011-07-23 11:00:00,309.93024
2011-07-23 12:00:00,321.26245
2011-07-23 13:00:00,310.22064
2011-07-23 14:00:00,284.03668
2011-07-23 15:00:00,285.40445
2011-07-23 16:00:00,297.26538
2011-07-23 17:00:00,321.19357
2011-07-23 18:00:00,334.9808
2011-07-23 19:00:00,297.36163
2011-07-23 20:00:00,273.14365
2011-07-23 21:00:00,234.7695
2011-07-23 22:00:00,184.3594
2011-07-23 23:00:00,148.56148
2011-07-24 00:00:00,125.459045
2011-07-24 01:00:00,91.8497
2011-07-24 02:00:00,75.553925
2011-07-24 03:00:00,36.15757
2011-07-24 04:00:00,16.822
2011-07-24 05:00:00,20.417082
2011-07-24 06:00:00,36.06249
2011-07-24 07:00:00,70.13862
2011-07-24 08:00:00,125.14078
2011-07-24 09:00:00,192.23611
2011-07-24 10:00:00,275.83716
2011-07-24 11:00:00,321.49512
2011-07-24 12:00:00,344.45038
2011-07-24 13:00:00,367.24277
2011-07-24 14:00:00,349.47437
2011-07-24 15:00:00,323.47897
2011-07-24 16:00:00,328.11987
2011-07-24 17:00:00,363.18344
2011-07-24 18:00:00,361.38965
2011-07-24 19:00:00,340.862
2011-07-24 20:00:00,303.71988
2011-07-24 21:00:00,216.59184
2011-07-24 22:00:00,141.10625
2011-07-24 23:00:00,115.90669
2011-07-25 00:00:00,43.908913
2011-07-25 01:00:00,22.714508
2011-07-25 02:00:00,14.718189
2011-07-25 03:00:00,6.448051
2011-07-25 04:00:00,9.576549
2011-07-25 05:00:00,29.624832
2011-07-25 06:00:00,119.91477
2011-07-25 07:00:00,303.60864
2011-07-25 08:00:00,429.13092
2011-07-25 09:00:00,184.5831
2011-07-25 10:00:00,113.79297
2011-07-25 11:00:00,131.74828
2011-07-25 12:00:00,172.58832
2011-07-25 13:00:00,162.79913
2011-07-25 14:00:00,135.79726
2011-07-25 15:00:00,109.84975
2011-07-25 16:00:00,174.04175
2011-07-25 17:00:00,468.64636
2011-07-25 18:00:00,469.17706
2011-07-25 19:00:00,353.03165
2011-07-25 20:00:00,283.62717
2011-07-25 21:00:00,192.0513
2011-07-25 22:00:00,152.66562
2011-07-25 23:00:00,116.665436
2011-07-26 00:00:00,36.314663
2011-07-26 01:00:00,16.831976
2011-07-26 02:00:00,15.215397
2011-07-26 03:00:00,9.042464
2011-07-26 04:00:00,7.8143177
2011-07-26 05:00:00,24.839714
2011-07-26 06:00:00,109.26882
2011-07-26 07:00:00,308.6621
2011-07-26 08:00:00,437.0578
2011-07-26 09:00:00,213.521
2011-07-26 10:00:00,140.11487
2011-07-26 11:00:00,167.93474
2011-07-26 12:00:00,200.54837
2011-07-26 13:00:00,199.26343
2011-07-26 14:00:00,178.43936
2011-07-26 15:00:00,181.53194
2011-07-26 16:00:00,280.2376
2011-07-26 17:00:00,559.0519
2011-07-26 18:00:00,530.81085
2011-07-26 19:00:00,393.8671
2011-07-26 20:00:00,306.0062
2011-07-26 21:00:00,262.87662
2011-07-26 22:00:00,191.82669
2011-07-26 23:00:00,125.60617
2011-07-27 00:00:00,57.417168
2011-07-27 01:00:00,27.28251
2011-07-27 02:00:00,17.47271
2011-07-27 03:00:00,11.945014
2011-07-27 04:00:00,14.978821
2011-07-27 05:00:00,37.685295
2011-07-27 06:00:00,120.67288
2011-07-27 07:00:00,317.70312
2011-07-27 08:00:00,441.5138
2011-07-27 09:00:00,222.44887
2011-07-27 10:00:00,137.58835
2011-07-27 11:00:00,169.39882
2011-07-27 12:00:00,211.36995
2011-07-27 13:00:00,205.00502
2011-07-27 14:00:00,202.98178
2011-07-27 15:00:00,208.61006
2011-07-27 16:00:00,320.03473
2011-07-27 17:00:00,571.81323
2011-07-27 18:00:00,577.8451
2011-07-27 19:00:00,432.19586
2011-07-27 20:00:00,312.22812
2011-07-27 21:00:00,254.65097
2011-07-27 22:00:00,206.33214
2011-07-27 23:00:00,151.57687
2011-07-28 00:00:00,60.39925
2011-07-28 01:00:00,31.17635
2011-07-28 02:00:00,19.465363
2011-07-28 03:00:00,10.337075
2011-07-28 04:00:00,10.229024
2011-07-28 05:00:00,29.214695
2011-07-28 06:00:00,113.78005
2011-07-28 07:00:00,304.12363
2011-07-28 08:00:00,435.1125
2011-07-28 09:00:00,202.3471
2011-07-28 10:00:00,124.24751
2011-07-28 11:00:00,127.663994
2011-07-28 12:00:00,166.9014
2011-07-28 13:00:00,161.1376
2011-07-28 14:00:00,166.24312
2011-07-28 15:00:00,172.28192
2011-07-28 16:00:00,280.1489
2011-07-28 17:00:00,557.6359
2011-07-28 18:00:00,527.79016
2011-07-28 19:00:00,395.6408
2011-07-28 20:00:00,305.47058
2011-07-28 21:00:00,209.0315
2011-07-28 22:00:00,117.471886
2011-07-28 23:00:00,118.33795
2011-07-29 00:00:00,42.180447
2011-07-29 01:00:00,18.344177
2011-07-29 02:00:00,11.928331
2011-07-29 03:00:00,6.448051
2011-07-29 04:00:00,6.9813766
2011-07-29 05:00:00,28.42171
2011-07-29 06:00:00,122.45592
2011-07-29 07:00:00,303.9488
2011-07-29 08:00:00,422.9596
2011-07-29 09:00:00,169.18362
2011-07-29 10:00:00,91.82308
2011-07-29 11:00:00,124.18103
2011-07-29 12:00:00,133.29608
2011-07-29 13:00:00,133.20932
2011-07-29 14:00:00,132.48943
2011-07-29 15:00:00,140.76521
2011-07-29 16:00:00,241.35184
2011-07-29 17:00:00,493.98477
2011-07-29 18:00:00,464.1789
2011-07-29 19:00:00,365.88168
2011-07-29 20:00:00,302.52283
2011-07-29 21:00:00,267.58276
2011-07-29 22:00:00,205.89494
2011-07-29 23:00:00,147.17793
2011-07-30 00:00:00,132.94916
2011-07-30 01:00:00,103.32909
2011-07-30 02:00:00,79.34277
2011-07-30 03:00:00,44.396416
2011-07-30 04:00:00,18.272915
2011-07-30 05:00:00,17.180645
2011-07-30 06:00:00,27.614012
2011-07-30 07:00:00,70.918045
2011-07-30 08:00:00,127.378815
2011-07-30 09:00:00,201.39407
2011-07-30 10:00:00,301.521
2011-07-30 11:00:00,356.64072
2011-07-30 12:00:00,394.5549
2011-07-30 13:00:00,364.2868
2011-07-30 14:00:00,336.99048
2011-07-30 15:00:00,349.3251
2011-07-30 16:00:00,357.16757
2011-07-30 17:00:00,378.48126
2011-07-30 18:00:00,379.8909
2011-07-30 19:00:00,384.50897
2011-07-30 20:00:00,298.37946
2011-07-30 21:00:00,260.07947
2011-07-30 22:00:00,202.7931
2011-07-30 23:00:00,165.5629
2011-07-31 00:00:00,132.2898
2011-07-31 01:00:00,104.46813
2011-07-31 02:00:00,79.38531
2011-07-31 03:00:00,33.80838
2011-07-31 04:00:00,14.344046
2011-07-31 05:00:00,19.52571
2011-07-31 06:00:00,29.197145
2011-07-31 07:00:00,76.277115
2011-07-31 08:00:00,141.46924
2011-07-31 09:00:00,202.30267
2011-07-31 10:00:00,292.24634
2011-07-31 11:00:00,344.5445
2011-07-31 12:00:00,359.48395
2011-07-31 13:00:00,366.84262
2011-07-31 14:00:00,361.39612
2011-07-31 15:00:00,335.71793
2011-07-31 16:00:00,335.1029
2011-07-31 17:00:00,357.0005
2011-07-31 18:00:00,378.00946
2011-07-31 19:00:00,329.90982
2011-07-31 20:00:00,279.9048
2011-07-31 21:00:00,223.09464
2011-07-31 22:00:00,115.35062
2011-07-31 23:00:00,114.56581
2011-08-20 00:00:00,109.328316
2011-08-20 01:00:00,87.56313
2011-08-20 02:00:00,66.178406
2011-08-20 03:00:00,29.563345
2011-08-20 04:00:00,10.38487
2011-08-20 05:00:00,9.189312
2011-08-20 06:00:00,13.940694
2011-08-20 07:00:00,32.803097
2011-08-20 08:00:00,101.909744
2011-08-20 09:00:00,193.91718
2011-08-20 10:00:00,296.6292
2011-08-20 11:00:00,353.91074
2011-08-20 12:00:00,388.83398
2011-08-20 13:00:00,396.3106
2011-08-20 14:00:00,393.133
2011-08-20 15:00:00,388.6154
2011-08-20 16:00:00,382.94183
2011-08-20 17:00:00,398.0834
2011-08-20 18:00:00,346.25357
2011-08-20 19:00:00,309.5332
2011-08-20 20:00:00,248.6758
2011-08-20 21:00:00,171.48135
2011-08-20 22:00:00,125.64177
2011-08-20 23:00:00,85.850784
2011-08-21 00:00:00,117.63727
2011-08-21 01:00:00,83.44209
2011-08-21 02:00:00,67.2822
2011-08-21 03:00:00,28.974283
2011-08-21 04:00:00,8.649611
2011-08-21 05:00:00,8.607168
2011-08-21 06:00:00,15.137227
2011-08-21 07:00:00,38.72393
2011-08-21 08:00:00,82.29906
2011-08-21 09:00:00,176.95319
2011-08-21 10:00:00,232.97423
2011-08-21 11:00:00,326.2519
2011-08-21 12:00:00,367.7083
2011-08-21 13:00:00,368.09283
2011-08-21 14:00:00,234.88493
2011-08-21 15:00:00,261.40256
2011-08-21 16:00:00,289.665
2011-08-21 17:00:00,253.57199
2011-08-21 18:00:00,231.13539
2011-08-21 19:00:00,255.62582
2011-08-21 20:00:00,184.34131
2011-08-21 21:00:00,158.5205
2011-08-21 22:00:00,121.82849
2011-08-21 23:00:00,91.577576
2011-08-22 00:00:00,37.77262
2011-08-22 01:00:00,16.658245
2011-08-22 02:00:00,14.983608
2011-08-22 03:00:00,14.495161
2011-08-22 04:00:00,8.3907175
2011-08-22 05:00:00,28.598408
2011-08-22 06:00:00,117.03155
2011-08-22 07:00:00,307.31818
2011-08-22 08:00:00,434.27637
2011-08-22 09:00:00,219.33826
2011-08-22 10:00:00,144.07852
2011-08-22 11:00:00,169.94427
2011-08-22 12:00:00,208.30844
2011-08-22 13:00:00,210.0456
2011-08-22 14:00:00,199.75815
2011-08-22 15:00:00,208.98355
2011-08-22 16:00:00,306.30472
2011-08-22 17:00:00,566.7085
2011-08-22 18:00:00,554.16895
2011-08-22 19:00:00,395.30307
2011-08-22 20:00:00,300.27017
2011-08-22 21:00:00,219.62093
2011-08-22 22:00:00,162.98099
2011-08-22 23:00:00,121.82013
2011-08-23 00:00:00,41.814796
2011-08-23 01:00:00,21.60713
2011-08-23 02:00:00,11.881351
2011-08-23 03:00:00,6.095436
2011-08-23 04:00:00,9.278281
2011-08-23 05:00:00,29.903202
2011-08-23 06:00:00,114.90962
2011-08-23 07:00:00,308.52768
2011-08-23 08:00:00,437.4438
2011-08-23 09:00:00,213.83075
2011-08-23 10:00:00,147.64069
2011-08-23 11:00:00,184.24423
2011-08-23 12:00:00,225.77872
2011-08-23 13:00:00,238.96284
2011-08-23 14:00:00,221.43484
2011-08-23 15:00:00,218.92776
2011-08-23 16:00:00,337.50684
2011-08-23 17:00:00,587.53265
2011-08-23 18:00:00,561.91833
2011-08-23 19:00:00,382.49188
2011-08-23 20:00:00,283.8664
2011-08-23 21:00:00,207.40475
2011-08-23 22:00:00,168.95883
2011-08-23 23:00:00,123.723885
2011-08-24 00:00:00,52.91384
2011-08-24 01:00:00,22.909767
2011-08-24 02:00:00,10.657567
2011-08-24 03:00:00,6.153801
2011-08-24 04:00:00,5.276743
2011-08-24 05:00:00,24.169207
2011-08-24 06:00:00,108.4935
2011-08-24 07:00:00,310.62598
2011-08-24 08:00:00,417.69037
2011-08-24 09:00:00,205.00253
2011-08-24 10:00:00,140.1805
2011-08-24 11:00:00,162.48763
2011-08-24 12:00:00,184.89485
2011-08-24 13:00:00,195.57983
2011-08-24 14:00:00,189.78174
2011-08-24 15:00:00,190.16171
2011-08-24 16:00:00,286.56598
2011-08-24 17:00:00,553.4636
2011-08-24 18:00:00,493.77686
2011-08-24 19:00:00,354.64905
2011-08-24 20:00:00,259.9061
2011-08-24 21:00:00,197.345
2011-08-24 22:00:00,132.1381
2011-08-24 23:00:00,82.07535
2011-08-25 00:00:00,40.751804
2011-08-25 01:00:00,12.868236
2011-08-25 02:00:00,5.983492
2011-08-25 03:00:00,2.9314146
2011-08-25 04:00:00,3.3826642
2011-08-25 05:00:00,19.077362
2011-08-25 06:00:00,98.57886
2011-08-25 07:00:00,280.04498
2011-08-25 08:00:00,407.31128
2011-08-25 09:00:00,206.36285
2011-08-25 10:00:00,119.66012
2011-08-25 11:00:00,94.71898
2011-08-25 12:00:00,98.94111
2011-08-25 13:00:00,126.97333
2011-08-25 14:00:00,127.724785
2011-08-25 15:00:00,148.68297
2011-08-25 16:00:00,169.60834
2011-08-25 17:00:00,345.70474
2011-08-25 18:00:00,325.1654
2011-08-25 19:00:00,274.16425
2011-08-25 20:00:00,199.09352
2011-08-25 21:00:00,176.06912
2011-08-25 22:00:00,102.53857
2011-08-25 23:00:00,80.31312
2011-08-26 00:00:00,34.77452
2011-08-26 01:00:00,13.43795
2011-08-26 02:00:00,8.8185835
2011-08-26 03:00:00,4.5749445
2011-08-26 04:00:00,4.4830475
2011-08-26 05:00:00,21.06472
2011-08-26 06:00:00,100.23653
2011-08-26 07:00:00,276.55508
2011-08-26 08:00:00,406.56512
2011-08-26 09:00:00,205.38571
2011-08-26 10:00:00,132.69807
2011-08-26 11:00:00,154.69154
2011-08-26 12:00:00,196.0677
2011-08-26 13:00:00,195.31718
2011-08-26 14:00:00,160.51122
2011-08-26 15:00:00,194.94995
2011-08-26 16:00:00,286.598
2011-08-26 17:00:00,451.36453
2011-08-26 18:00:00,458.4898
2011-08-26 19:00:00,297.74573
2011-08-26 20:00:00,238.46637
2011-08-26 21:00:00,188.5357
2011-08-26 22:00:00,127.37716
2011-08-26 23:00:00,103.06814
2011-08-27 00:00:00,115.37955
2011-08-27 01:00:00,88.79857
2011-08-27 02:00:00,69.27415
2011-08-27 03:00:00,33.072037
2011-08-27 04:00:00,10.407084
2011-08-27 05:00:00,3.4376245
2011-08-27 06:00:00,10.332806
2011-08-27 07:00:00,31.96724
2011-08-27 08:00:00,81.57352
2011-08-27 09:00:00,135.94273
2011-08-27 10:00:00,205.17494
2011-08-27 11:00:00,198.92609
2011-08-27 12:00:00,215.85405
2011-08-27 13:00:00,216.02356
2011-08-27 14:00:00,169.57477
2011-08-27 15:00:00,187.58145
2011-08-27 16:00:00,173.05038
2011-08-27 17:00:00,116.50086
2011-08-28 07:00:00,35.29418
2011-08-28 08:00:00,77.074585
2011-08-28 09:00:00,168.48415
2011-08-28 10:00:00,252.50273
2011-08-28 11:00:00,336.4264
2011-08-28 12:00:00,403.18103
2011-08-28 13:00:00,431.24524
2011-08-28 14:00:00,394.83673
2011-08-28 15:00:00,391.718
2011-08-28 16:00:00,400.28986
2011-08-28 17:00:00,430.0445
2011-08-28 18:00:00,397.98175
2011-08-28 19:00:00,342.1203
2011-08-28 20:00:00,270.49628
2011-08-28 21:00:00,207.36974
2011-08-28 22:00:00,130.8804
2011-08-28 23:00:00,89.26
2011-08-29 00:00:00,43.164204
2011-08-29 01:00:00,16.544395
2011-08-29 02:00:00,10.004288
2011-08-29 03:00:00,5.811919
2011-08-29 04:00:00,5.545849
2011-08-29 05:00:00,24.50441
2011-08-29 06:00:00,109.47768
2011-08-29 07:00:00,314.2686
2011-08-29 08:00:00,447.90445
2011-08-29 09:00:00,216.47345
2011-08-29 10:00:00,139.50357
2011-08-29 11:00:00,166.26973
2011-08-29 12:00:00,222.97095
2011-08-29 13:00:00,221.65369
2011-08-29 14:00:00,190.46013
2011-08-29 15:00:00,218.50336
2011-08-29 16:00:00,323.6835
2011-08-29 17:00:00,548.05237
2011-08-29 18:00:00,535.9901
2011-08-29 19:00:00,382.11044
2011-08-29 20:00:00,290.65665
2011-08-29 21:00:00,234.42145
2011-08-29 22:00:00,169.4193
2011-08-29 23:00:00,130.11867
2011-08-30 00:00:00,41.64553
2011-08-30 01:00:00,16.153229
2011-08-30 02:00:00,10.127124
2011-08-30 03:00:00,5.4508467
2011-08-30 04:00:00,6.8322177
2011-08-30 05:00:00,26.763126
2011-08-30 06:00:00,109.21063
2011-08-30 07:00:00,305.76047
2011-08-30 08:00:00,439.61084
2011-08-30 09:00:00,214.58627
2011-08-30 10:00:00,146.82758
2011-08-30 11:00:00,181.17442
2011-08-30 12:00:00,215.84584
2011-08-30 13:00:00,225.21246
2011-08-30 14:00:00,211.84811
2011-08-30 15:00:00,215.55258
2011-08-30 16:00:00,323.0347
2011-08-30 17:00:00,578.37665
2011-08-30 18:00:00,556.08514
2011-08-30 19:00:00,374.6367
2011-08-30 20:00:00,288.79398
2011-08-30 21:00:00,198.30396
2011-08-30 22:00:00,159.12509
2011-08-30 23:00:00,124.36145
2011-08-31 00:00:00,37.010227
2011-08-31 01:00:00,14.684659
2011-08-31 02:00:00,9.654266
2011-08-31 03:00:00,5.604267
2011-08-31 04:00:00,4.9065213
2011-08-31 05:00:00,23.069874
2011-08-31 06:00:00,107.23354
2011-08-31 07:00:00,298.53778
2011-08-31 08:00:00,416.39105
2011-08-31 09:00:00,203.54529
2011-08-31 10:00:00,145.24454
2011-08-31 11:00:00,170.35843
2011-08-31 12:00:00,209.01306
2011-08-31 13:00:00,217.87881
2011-08-31 14:00:00,192.04436
2011-08-31 15:00:00,207.13287
2011-08-31 16:00:00,312.21375
2011-08-31 17:00:00,573.4268
2011-08-31 18:00:00,544.5317
2011-08-31 19:00:00,383.25342
2011-08-31 20:00:00,290.74228
2011-08-31 21:00:00,219.32234
2011-08-31 22:00:00,129.57794
2011-08-31 23:00:00,81.23976
2011-09-20 00:00:00,35.69052
2011-09-20 01:00:00,14.358498
2011-09-20 02:00:00,9.594219
2011-09-20 03:00:00,7.354456
2011-09-20 04:00:00,6.0780764
2011-09-20 05:00:00,25.13984
2011-09-20 06:00:00,106.956055
2011-09-20 07:00:00,277.82077
2011-09-20 08:00:00,238.18517
2011-09-20 09:00:00,130.68095
2011-09-20 10:00:00,92.99771
2011-09-20 11:00:00,90.80186
2011-09-20 12:00:00,91.816605
2011-09-20 13:00:00,81.77537
2011-09-20 14:00:00,99.242294
2011-09-20 15:00:00,134.80238
2011-09-20 16:00:00,172.64072
2011-09-20 17:00:00,313.41354
2011-09-20 18:00:00,284.94632
2011-09-20 19:00:00,214.51843
2011-09-20 20:00:00,153.57216
2011-09-20 21:00:00,126.83385
2011-09-20 22:00:00,105.814926
2011-09-20 23:00:00,85.553795
2011-09-21 00:00:00,24.515205
2011-09-21 01:00:00,10.937798
2011-09-21 02:00:00,6.4824247
2011-09-21 03:00:00,4.6605105
2011-09-21 04:00:00,4.036894
2011-09-21 05:00:00,15.0434265
2011-09-21 06:00:00,88.94847
2011-09-21 07:00:00,240.46115
2011-09-21 08:00:00,341.58957
2011-09-21 09:00:00,146.4602
2011-09-21 10:00:00,102.29326
2011-09-21 11:00:00,111.77547
2011-09-21 12:00:00,147.90976
2011-09-21 13:00:00,168.54155
2011-09-21 14:00:00,158.27908
2011-09-21 15:00:00,157.98569
2011-09-21 16:00:00,243.426
2011-09-21 17:00:00,345.99976
2011-09-21 18:00:00,234.48389
2011-09-21 19:00:00,142.5321
2011-09-21 20:00:00,107.04645
2011-09-21 21:00:00,108.56029
2011-09-21 22:00:00,84.78233
2011-09-21 23:00:00,82.33968
2011-09-22 00:00:00,28.530567
2011-09-22 01:00:00,10.658098
2011-09-22 02:00:00,6.593306
2011-09-22 03:00:00,4.6304054
2011-09-22 04:00:00,4.8912096
2011-09-22 05:00:00,16.421598
2011-09-22 06:00:00,84.892746
2011-09-22 07:00:00,248.68982
2011-09-22 08:00:00,335.20834
2011-09-22 09:00:00,157.89838
2011-09-22 10:00:00,105.29823
2011-09-22 11:00:00,111.93976
2011-09-22 12:00:00,129.71722
2011-09-22 13:00:00,116.934746
2011-09-22 14:00:00,105.18655
2011-09-22 15:00:00,140.20563
2011-09-22 16:00:00,259.97278
2011-09-22 17:00:00,410.5184
2011-09-22 18:00:00,279.40683
2011-09-22 19:00:00,202.79486
2011-09-22 20:00:00,118.7394
2011-09-22 21:00:00,125.753006
2011-09-22 22:00:00,87.7637
2011-09-22 23:00:00,71.054245
2011-09-23 00:00:00,28.718777
2011-09-23 01:00:00,11.714066
2011-09-23 02:00:00,6.439639
2011-09-23 03:00:00,4.911448
2011-09-23 04:00:00,8.66043
2011-09-23 05:00:00,21.090538
2011-09-23 06:00:00,97.51236
2011-09-23 07:00:00,149.32707
2011-09-23 08:00:00,252.55914
2011-09-23 09:00:00,152.41371
2011-09-23 10:00:00,115.84758
2011-09-23 11:00:00,119.45845
2011-09-23 12:00:00,125.050026
2011-09-23 13:00:00,109.45517
2011-09-23 14:00:00,104.92786
2011-09-23 15:00:00,119.8944
2011-09-23 16:00:00,158.00528
2011-09-23 17:00:00,266.2089
2011-09-23 18:00:00,257.37482
2011-09-23 19:00:00,172.70874
2011-09-23 20:00:00,147.7264
2011-09-23 21:00:00,106.43472
2011-09-23 22:00:00,84.64782
2011-09-23 23:00:00,54.4488
2011-09-24 00:00:00,106.36789
2011-09-24 01:00:00,75.893745
2011-09-24 02:00:00,58.757042
2011-09-24 03:00:00,39.77582
2011-09-24 04:00:00,15.295941
2011-09-24 05:00:00,11.84347
2011-09-24 06:00:00,13.928379
2011-09-24 07:00:00,43.08201
2011-09-24 08:00:00,67.90369
2011-09-24 09:00:00,166.68143
2011-09-24 10:00:00,250.24545
2011-09-24 11:00:00,284.8324
2011-09-24 12:00:00,319.47858
2011-09-24 13:00:00,359.77795
2011-09-24 14:00:00,337.65582
2011-09-24 15:00:00,344.38437
2011-09-24 16:00:00,343.3627
2011-09-24 17:00:00,352.21194
2011-09-24 18:00:00,291.92465
2011-09-24 19:00:00,184.72421
2011-09-24 20:00:00,160.9086
2011-09-24 21:00:00,145.66238
2011-09-24 22:00:00,112.88188
2011-09-24 23:00:00,104.42136
2011-09-25 00:00:00,98.95357
2011-09-25 01:00:00,80.13956
2011-09-25 02:00:00,53.722084
2011-09-25 03:00:00,36.028267
2011-09-25 04:00:00,22.631908
2011-09-25 05:00:00,32.57985
2011-09-25 06:00:00,25.993113
2011-09-25 07:00:00,44.300995
2011-09-25 08:00:00,108.857056
2011-09-25 09:00:00,173.88916
2011-09-25 10:00:00,249.23305
2011-09-25 11:00:00,320.19666
2011-09-25 12:00:00,342.24878
2011-09-25 13:00:00,339.78387
2011-09-25 14:00:00,307.06937
2011-09-25 15:00:00,312.17795
2011-09-25 16:00:00,387.73874
2011-09-25 17:00:00,351.56638
2011-09-25 18:00:00,320.0868
2011-09-25 19:00:00,184.1853
2011-09-25 20:00:00,171.76569
2011-09-25 21:00:00,136.15836
2011-09-25 22:00:00,126.42149
2011-09-25 23:00:00,94.838
2011-09-26 00:00:00,29.088203
2011-09-26 01:00:00,15.530528
2011-09-26 02:00:00,10.949083
2011-09-26 03:00:00,6.018609
2011-09-26 04:00:00,6.6547194
2011-09-26 05:00:00,26.85666
2011-09-26 06:00:00,97.51551
2011-09-26 07:00:00,267.07092
2011-09-26 08:00:00,373.88077
2011-09-26 09:00:00,203.70485
2011-09-26 10:00:00,117.371216
2011-09-26 11:00:00,155.42093
2011-09-26 12:00:00,166.45276
2011-09-26 13:00:00,190.02097
2011-09-26 14:00:00,203.82251
2011-09-26 15:00:00,241.57349
2011-09-26 16:00:00,346.18997
2011-09-26 17:00:00,553.1375
2011-09-26 18:00:00,305.878
2011-09-26 19:00:00,248.79474
2011-09-26 20:00:00,167.9577
2011-09-26 21:00:00,136.49731
2011-09-26 22:00:00,84.97857
2011-09-26 23:00:00,71.6394
2011-09-27 00:00:00,46.192997
2011-09-27 01:00:00,24.224527
2011-09-27 02:00:00,15.782246
2011-09-27 03:00:00,6.018342
2011-09-27 04:00:00,22.76352
2011-09-27 05:00:00,37.532467
2011-09-27 06:00:00,94.73734
2011-09-27 07:00:00,261.39084
2011-09-27 08:00:00,397.63824
2011-09-27 09:00:00,180.3121
2011-09-27 10:00:00,119.4185
2011-09-27 11:00:00,116.46234
2011-09-27 12:00:00,133.51198
2011-09-27 13:00:00,186.53528
2011-09-27 14:00:00,141.05304
2011-09-27 15:00:00,126.64368
2011-09-27 16:00:00,202.52371
2011-09-27 17:00:00,319.23022
2011-09-27 18:00:00,284.91434
2011-09-27 19:00:00,194.57047
2011-09-27 20:00:00,212.3508
2011-09-27 21:00:00,135.39212
2011-09-27 22:00:00,116.63496
2011-09-27 23:00:00,96.60944
2011-09-28 00:00:00,43.5059
2011-09-28 01:00:00,23.40404
2011-09-28 02:00:00,17.479898
2011-09-28 03:00:00,5.0230465
2011-09-28 04:00:00,12.789148
2011-09-28 05:00:00,19.893333
2011-09-28 06:00:00,78.12063
2011-09-28 07:00:00,142.14291
2011-09-28 08:00:00,262.24258
2011-09-28 09:00:00,171.81598
2011-09-28 10:00:00,91.53337
2011-09-28 11:00:00,120.94089
2011-09-28 12:00:00,154.09128
2011-09-28 13:00:00,196.99208
2011-09-28 14:00:00,207.64902
2011-09-28 15:00:00,218.88971
2011-09-28 16:00:00,322.83322
2011-09-28 17:00:00,535.8623
2011-09-28 18:00:00,284.3723
2011-09-28 19:00:00,200.40034
2011-09-28 20:00:00,123.187485
2011-09-28 21:00:00,119.707214
2011-09-28 22:00:00,116.63496
2011-09-28 23:00:00,70.53696
2011-09-29 00:00:00,40.748817
2011-09-29 01:00:00,14.115615
2011-09-29 02:00:00,9.721798
2011-09-29 03:00:00,7.599347
2011-09-29 04:00:00,8.346865
