datetime,count
2011-07-23 17:00:00,300.2093
2011-07-23 18:00:00,336.50803
2011-07-23 19:00:00,285.97382
2011-07-23 20:00:00,259.24664
2011-07-23 21:00:00,216.64856
2011-07-23 22:00:00,175.8003
2011-07-23 23:00:00,114.39153
2011-07-24 00:00:00,122.82379
2011-07-24 01:00:00,89.62138
2011-07-24 02:00:00,76.69462
2011-07-24 03:00:00,32.687275
2011-07-24 04:00:00,15.319128
2011-07-24 05:00:00,17.63442
2011-07-24 06:00:00,32.013084
2011-07-24 07:00:00,80.257065
2011-07-24 08:00:00,122.16899
2011-07-24 09:00:00,188.94064
2011-07-24 10:00:00,274.63623
2011-07-24 11:00:00,320.43988
2011-07-24 12:00:00,342.872
2011-07-24 13:00:00,357.95862
2011-07-24 14:00:00,344.10254
2011-07-24 15:00:00,325.38092
2011-07-24 16:00:00,328.85547
2011-07-24 17:00:00,357.20496
2011-07-24 18:00:00,353.2351
2011-07-24 19:00:00,326.72113
2011-07-24 20:00:00,286.08905
2011-07-24 21:00:00,198.33276
2011-07-24 22:00:00,134.71501
2011-07-24 23:00:00,106.504166
2011-07-25 00:00:00,38.664085
2011-07-25 01:00:00,19.053099
2011-07-25 02:00:00,17.297598
2011-07-25 03:00:00,5.6193604
2011-07-25 04:00:00,8.849016
2011-07-25 05:00:00,27.802898
2011-07-25 06:00:00,117.26407
2011-07-25 07:00:00,305.62085
2011-07-25 08:00:00,431.7236
2011-07-25 09:00:00,190.34917
2011-07-25 10:00:00,116.83528
2011-07-25 11:00:00,133.5269
2011-07-25 12:00:00,172.72876
2011-07-25 13:00:00,149.54651
2011-07-25 14:00:00,136.1554
2011-07-25 15:00:00,131.11018
2011-07-25 16:00:00,180.56819
2011-07-25 17:00:00,448.20337
2011-07-25 18:00:00,461.36768
2011-07-25 19:00:00,363.27563
2011-07-25 20:00:00,276.21176
2011-07-25 21:00:00,186.98499
2011-07-25 22:00:00,151.04657
2011-07-25 23:00:00,105.406265
2011-07-26 00:00:00,37.26599
2011-07-26 01:00:00,19.05291
2011-07-26 02:00:00,16.380299
2011-07-26 03:00:00,11.852864
2011-07-26 04:00:00,8.519037
2011-07-26 05:00:00,28.320606
2011-07-26 06:00:00,110.12751
2011-07-26 07:00:00,307.57507
2011-07-26 08:00:00,447.3572
2011-07-26 09:00:00,216.12524
2011-07-26 10:00:00,138.97345
2011-07-26 11:00:00,155.48576
2011-07-26 12:00:00,191.12671
2011-07-26 13:00:00,190.29483
2011-07-26 14:00:00,166.8088
2011-07-26 15:00:00,176.17068
2011-07-26 16:00:00,268.45197
2011-07-26 17:00:00,542.296
2011-07-26 18:00:00,521.1341
2011-07-26 19:00:00,392.68463
2011-07-26 20:00:00,312.68555
2011-07-26 21:00:00,259.67377
2011-07-26 22:00:00,193.91428
2011-07-26 23:00:00,110.38837
2011-07-27 00:00:00,54.323883
2011-07-27 01:00:00,22.778156
2011-07-27 02:00:00,13.372785
2011-07-27 03:00:00,11.031954
2011-07-27 04:00:00,12.620247
2011-07-27 05:00:00,31.22636
2011-07-27 06:00:00,116.08347
2011-07-27 07:00:00,313.82474
2011-07-27 08:00:00,449.73657
2011-07-27 09:00:00,226.19702
2011-07-27 10:00:00,138.43655
2011-07-27 11:00:00,157.8102
2011-07-27 12:00:00,195.04959
2011-07-27 13:00:00,192.40556
2011-07-27 14:00:00,187.44507
2011-07-27 15:00:00,188.94312
2011-07-27 16:00:00,295.27582
2011-07-27 17:00:00,550.82684
2011-07-27 18:00:00,558.4479
2011-07-27 19:00:00,417.91852
2011-07-27 20:00:00,322.53424
2011-07-27 21:00:00,252.69537
2011-07-27 22:00:00,206.07388
2011-07-27 23:00:00,132.15134
2011-07-28 00:00:00,55.420982
2011-07-28 01:00:00,26.948696
2011-07-28 02:00:00,16.178547
2011-07-28 03:00:00,7.5183253
2011-07-28 04:00:00,9.834426
2011-07-28 05:00:00,27.009085
2011-07-28 06:00:00,115.14699
2011-07-28 07:00:00,313.089
2011-07-28 08:00:00,434.48712
2011-07-28 09:00:00,201.98553
2011-07-28 10:00:00,124.58313
2011-07-28 11:00:00,133.73294
2011-07-28 12:00:00,162.894
2011-07-28 13:00:00,154.62321
2011-07-28 14:00:00,161.91791
2011-07-28 15:00:00,161.97052
2011-07-28 16:00:00,260.02292
2011-07-28 17:00:00,547.12463
2011-07-28 18:00:00,528.3893
2011-07-28 19:00:00,394.08124
2011-07-28 20:00:00,303.26736
2011-07-28 21:00:00,225.83664
2011-07-28 22:00:00,122.78861
2011-07-28 23:00:00,109.38667
2011-07-29 00:00:00,44.08345
2011-07-29 01:00:00,20.935171
2011-07-29 02:00:00,10.944886
2011-07-29 03:00:00,5.6193604
2011-07-29 04:00:00,6.512642
2011-07-29 05:00:00,23.033587
2011-07-29 06:00:00,115.10484
2011-07-29 07:00:00,309.82764
2011-07-29 08:00:00,433.12616
2011-07-29 09:00:00,170.53877
2011-07-29 10:00:00,95.148865
2011-07-29 11:00:00,122.82979
2011-07-29 12:00:00,117.37094
2011-07-29 13:00:00,126.899994
2011-07-29 14:00:00,107.960815
2011-07-29 15:00:00,124.44856
2011-07-29 16:00:00,216.70758
2011-07-29 17:00:00,458.4389
2011-07-29 18:00:00,484.56342
2011-07-29 19:00:00,371.1324
2011-07-29 20:00:00,302.54486
2011-07-29 21:00:00,258.274
2011-07-29 22:00:00,203.01349
2011-07-29 23:00:00,125.253555
2011-07-30 00:00:00,130.63553
2011-07-30 01:00:00,100.00374
2011-07-30 02:00:00,78.033875
2011-07-30 03:00:00,38.438927
2011-07-30 04:00:00,13.618228
2011-07-30 05:00:00,9.882179
2011-07-30 06:00:00,21.01197
2011-07-30 07:00:00,73.73111
2011-07-30 08:00:00,129.83453
2011-07-30 09:00:00,194.75278
2011-07-30 10:00:00,295.35175
2011-07-30 11:00:00,353.01947
2011-07-30 12:00:00,393.42413
2011-07-30 13:00:00,358.96457
2011-07-30 14:00:00,337.1643
2011-07-30 15:00:00,348.18195
2011-07-30 16:00:00,349.79337
2011-07-30 17:00:00,381.09216
2011-07-30 18:00:00,377.16467
2011-07-30 19:00:00,367.6125
2011-07-30 20:00:00,276.90283
2011-07-30 21:00:00,249.81407
2011-07-30 22:00:00,186.62059
2011-07-30 23:00:00,140.7583
2011-07-31 00:00:00,131.48831
2011-07-31 01:00:00,98.22511
2011-07-31 02:00:00,76.82544
2011-07-31 03:00:00,28.122662
2011-07-31 04:00:00,10.638123
2011-07-31 05:00:00,14.262709
2011-07-31 06:00:00,23.030836
2011-07-31 07:00:00,83.1469
2011-07-31 08:00:00,141.53452
2011-07-31 09:00:00,195.67966
2011-07-31 10:00:00,288.0005
2011-07-31 11:00:00,343.26294
2011-07-31 12:00:00,363.4931
2011-07-31 13:00:00,373.60782
2011-07-31 14:00:00,371.64203
2011-07-31 15:00:00,344.3512
2011-07-31 16:00:00,343.83246
2011-07-31 17:00:00,360.03967
2011-07-31 18:00:00,367.08606
2011-07-31 19:00:00,320.48413
2011-07-31 20:00:00,270.30154
2011-07-31 21:00:00,199.03906
2011-07-31 22:00:00,114.839096
2011-07-31 23:00:00,103.62714
2011-08-20 00:00:00,103.082535
2011-08-20 01:00:00,83.25142
2011-08-20 02:00:00,69.10424
2011-08-20 03:00:00,26.644478
2011-08-20 04:00:00,9.035528
2011-08-20 05:00:00,9.958162
2011-08-20 06:00:00,16.10017
2011-08-20 07:00:00,29.969309
2011-08-20 08:00:00,98.137474
2011-08-20 09:00:00,194.64072
2011-08-20 10:00:00,304.3645
2011-08-20 11:00:00,355.48816
2011-08-20 12:00:00,392.47565
2011-08-20 13:00:00,395.1253
2011-08-20 14:00:00,395.48007
2011-08-20 15:00:00,388.62256
2011-08-20 16:00:00,374.33392
2011-08-20 17:00:00,391.31738
2011-08-20 18:00:00,343.12286
2011-08-20 19:00:00,309.29602
2011-08-20 20:00:00,249.26694
2011-08-20 21:00:00,181.72531
2011-08-20 22:00:00,133.36758
2011-08-20 23:00:00,88.52564
2011-08-21 00:00:00,115.74373
2011-08-21 01:00:00,81.87581
2011-08-21 02:00:00,68.49584
2011-08-21 03:00:00,26.146149
2011-08-21 04:00:00,8.146849
2011-08-21 05:00:00,13.002616
2011-08-21 06:00:00,22.04868
2011-08-21 07:00:00,35.011864
2011-08-21 08:00:00,84.84549
2011-08-21 09:00:00,188.15155
2011-08-21 10:00:00,229.84552
2011-08-21 11:00:00,330.66492
2011-08-21 12:00:00,382.22488
2011-08-21 13:00:00,384.78702
2011-08-21 14:00:00,244.65083
2011-08-21 15:00:00,262.83594
2011-08-21 16:00:00,292.60422
2011-08-21 17:00:00,258.91568
2011-08-21 18:00:00,239.93863
2011-08-21 19:00:00,263.05792
2011-08-21 20:00:00,188.39423
2011-08-21 21:00:00,160.50336
2011-08-21 22:00:00,125.83775
2011-08-21 23:00:00,94.67299
2011-08-22 00:00:00,37.151966
2011-08-22 01:00:00,19.298841
2011-08-22 02:00:00,16.295326
2011-08-22 03:00:00,7.907859
2011-08-22 04:00:00,8.533916
2011-08-22 05:00:00,26.108545
2011-08-22 06:00:00,115.012314
2011-08-22 07:00:00,310.92984
2011-08-22 08:00:00,438.6985
2011-08-22 09:00:00,218.2641
2011-08-22 10:00:00,138.54706
2011-08-22 11:00:00,166.4513
2011-08-22 12:00:00,203.72058
2011-08-22 13:00:00,192.48935
2011-08-22 14:00:00,195.92009
2011-08-22 15:00:00,199.5479
2011-08-22 16:00:00,308.4405
2011-08-22 17:00:00,548.7571
2011-08-22 18:00:00,541.1433
2011-08-22 19:00:00,391.60815
2011-08-22 20:00:00,307.01575
2011-08-22 21:00:00,216.84676
2011-08-22 22:00:00,169.05652
2011-08-22 23:00:00,113.45456
2011-08-23 00:00:00,45.500275
2011-08-23 01:00:00,18.02474
2011-08-23 02:00:00,9.238648
2011-08-23 03:00:00,3.757271
2011-08-23 04:00:00,8.360915
2011-08-23 05:00:00,28.308174
2011-08-23 06:00:00,113.11637
2011-08-23 07:00:00,304.14078
2011-08-23 08:00:00,438.8331
2011-08-23 09:00:00,218.94734
2011-08-23 10:00:00,144.94275
2011-08-23 11:00:00,178.19385
2011-08-23 12:00:00,224.51204
2011-08-23 13:00:00,237.22523
2011-08-23 14:00:00,221.49864
2011-08-23 15:00:00,225.74141
2011-08-23 16:00:00,330.36798
2011-08-23 17:00:00,578.4398
2011-08-23 18:00:00,555.28827
2011-08-23 19:00:00,387.67255
2011-08-23 20:00:00,298.002
2011-08-23 21:00:00,207.8576
2011-08-23 22:00:00,173.06366
2011-08-23 23:00:00,116.548004
2011-08-24 00:00:00,49.056442
2011-08-24 01:00:00,22.345104
2011-08-24 02:00:00,10.263043
2011-08-24 03:00:00,5.853696
2011-08-24 04:00:00,5.6924534
2011-08-24 05:00:00,22.65009
2011-08-24 06:00:00,105.97243
2011-08-24 07:00:00,305.18307
2011-08-24 08:00:00,424.79474
2011-08-24 09:00:00,206.90239
2011-08-24 10:00:00,142.22925
2011-08-24 11:00:00,159.30348
2011-08-24 12:00:00,187.80603
2011-08-24 13:00:00,194.8571
2011-08-24 14:00:00,191.27022
2011-08-24 15:00:00,192.26935
2011-08-24 16:00:00,290.18
2011-08-24 17:00:00,550.611
2011-08-24 18:00:00,507.72992
2011-08-24 19:00:00,357.76343
2011-08-24 20:00:00,263.161
2011-08-24 21:00:00,199.19574
2011-08-24 22:00:00,145.17862
2011-08-24 23:00:00,87.76346
2011-08-25 00:00:00,37.572685
2011-08-25 01:00:00,17.73261
2011-08-25 02:00:00,10.206345
2011-08-25 03:00:00,3.417015
2011-08-25 04:00:00,5.43671
2011-08-25 05:00:00,20.989803
2011-08-25 06:00:00,99.91946
2011-08-25 07:00:00,285.51538
2011-08-25 08:00:00,413.57617
2011-08-25 09:00:00,205.46848
2011-08-25 10:00:00,123.156975
2011-08-25 11:00:00,99.89862
2011-08-25 12:00:00,109.297104
2011-08-25 13:00:00,137.94037
2011-08-25 14:00:00,128.38678
2011-08-25 15:00:00,128.36133
2011-08-25 16:00:00,170.11063
2011-08-25 17:00:00,319.912
2011-08-25 18:00:00,290.20264
2011-08-25 19:00:00,272.40112
2011-08-25 20:00:00,211.81473
2011-08-25 21:00:00,194.22165
2011-08-25 22:00:00,119.63068
2011-08-25 23:00:00,87.25051
2011-08-26 00:00:00,34.082367
2011-08-26 01:00:00,14.974782
2011-08-26 02:00:00,8.487879
2011-08-26 03:00:00,5.0535793
2011-08-26 04:00:00,5.248143
2011-08-26 05:00:00,17.523315
2011-08-26 06:00:00,102.2697
2011-08-26 07:00:00,288.79187
2011-08-26 08:00:00,413.40643
2011-08-26 09:00:00,212.16951
2011-08-26 10:00:00,139.11227
2011-08-26 11:00:00,147.21378
2011-08-26 12:00:00,197.82211
2011-08-26 13:00:00,197.84671
2011-08-26 14:00:00,167.031
2011-08-26 15:00:00,190.36154
2011-08-26 16:00:00,290.86847
2011-08-26 17:00:00,408.061
2011-08-26 18:00:00,443.3293
2011-08-26 19:00:00,301.7834
2011-08-26 20:00:00,240.32452
2011-08-26 21:00:00,196.40924
2011-08-26 22:00:00,147.20651
2011-08-26 23:00:00,95.29393
2011-08-27 00:00:00,110.35068
2011-08-27 01:00:00,85.08402
2011-08-27 02:00:00,69.55652
2011-08-27 03:00:00,29.573471
2011-08-27 04:00:00,10.677124
2011-08-27 05:00:00,6.7903156
2011-08-27 06:00:00,17.777754
2011-08-27 07:00:00,31.55213
2011-08-27 08:00:00,79.34305
2011-08-27 09:00:00,145.1499
2011-08-27 10:00:00,212.79083
2011-08-27 11:00:00,190.70499
2011-08-27 12:00:00,218.32469
2011-08-27 13:00:00,206.15236
2011-08-27 14:00:00,173.6116
2011-08-27 15:00:00,184.22195
2011-08-27 16:00:00,169.7555
2011-08-27 17:00:00,106.64261
2011-08-28 07:00:00,44.087624
2011-08-28 08:00:00,84.186966
2011-08-28 09:00:00,181.23648
2011-08-28 10:00:00,278.54346
2011-08-28 11:00:00,343.72873
2011-08-28 12:00:00,406.16058
2011-08-28 13:00:00,426.6987
2011-08-28 14:00:00,396.51163
2011-08-28 15:00:00,390.6817
2011-08-28 16:00:00,392.6237
2011-08-28 17:00:00,420.8608
2011-08-28 18:00:00,386.29492
2011-08-28 19:00:00,331.50342
2011-08-28 20:00:00,267.4621
2011-08-28 21:00:00,207.98872
2011-08-28 22:00:00,144.65927
2011-08-28 23:00:00,95.289215
2011-08-29 00:00:00,42.684063
2011-08-29 01:00:00,17.52816
2011-08-29 02:00:00,10.505659
2011-08-29 03:00:00,6.164731
2011-08-29 04:00:00,5.70877
2011-08-29 05:00:00,22.807693
2011-08-29 06:00:00,109.73445
2011-08-29 07:00:00,314.89087
2011-08-29 08:00:00,449.14545
2011-08-29 09:00:00,208.2453
2011-08-29 10:00:00,133.9195
2011-08-29 11:00:00,157.13843
2011-08-29 12:00:00,219.50887
2011-08-29 13:00:00,209.56807
2011-08-29 14:00:00,190.96664
2011-08-29 15:00:00,209.4213
2011-08-29 16:00:00,321.2381
2011-08-29 17:00:00,529.20337
2011-08-29 18:00:00,531.58167
2011-08-29 19:00:00,397.00958
2011-08-29 20:00:00,292.6574
2011-08-29 21:00:00,238.68083
2011-08-29 22:00:00,173.51431
2011-08-29 23:00:00,115.126236
2011-08-30 00:00:00,43.931812
2011-08-30 01:00:00,17.249176
2011-08-30 02:00:00,9.83892
2011-08-30 03:00:00,5.856695
2011-08-30 04:00:00,6.0671597
2011-08-30 05:00:00,25.270523
2011-08-30 06:00:00,109.05703
2011-08-30 07:00:00,301.54224
2011-08-30 08:00:00,443.15314
2011-08-30 09:00:00,206.79282
2011-08-30 10:00:00,147.4671
2011-08-30 11:00:00,179.26456
2011-08-30 12:00:00,211.64787
2011-08-30 13:00:00,221.1475
2011-08-30 14:00:00,207.29578
2011-08-30 15:00:00,213.99962
2011-08-30 16:00:00,317.0251
2011-08-30 17:00:00,574.25
2011-08-30 18:00:00,544.69116
2011-08-30 19:00:00,369.46344
2011-08-30 20:00:00,289.4707
2011-08-30 21:00:00,209.32733
2011-08-30 22:00:00,166.0817
2011-08-30 23:00:00,116.17844
2011-08-31 00:00:00,35.329445
2011-08-31 01:00:00,16.14536
2011-08-31 02:00:00,9.993824
2011-08-31 03:00:00,5.441294
2011-08-31 04:00:00,5.49642
2011-08-31 05:00:00,20.325031
2011-08-31 06:00:00,107.459015
2011-08-31 07:00:00,305.70834
2011-08-31 08:00:00,422.80246
2011-08-31 09:00:00,206.88593
2011-08-31 10:00:00,141.91582
2011-08-31 11:00:00,165.17572
2011-08-31 12:00:00,202.86911
2011-08-31 13:00:00,216.90103
2011-08-31 14:00:00,192.84032
2011-08-31 15:00:00,205.30003
2011-08-31 16:00:00,308.22382
2011-08-31 17:00:00,560.13477
2011-08-31 18:00:00,541.0842
2011-08-31 19:00:00,388.2021
2011-08-31 20:00:00,293.4322
2011-08-31 21:00:00,225.40033
2011-08-31 22:00:00,146.34607
2011-08-31 23:00:00,89.61037
2011-09-20 00:00:00,37.820522
2011-09-20 01:00:00,12.265654
2011-09-20 02:00:00,7.133915
2011-09-20 03:00:00,5.582467
2011-09-20 04:00:00,6.5381956
2011-09-20 05:00:00,23.737715
2011-09-20 06:00:00,105.70998
2011-09-20 07:00:00,274.77655
2011-09-20 08:00:00,233.41779
2011-09-20 09:00:00,120.871315
2011-09-20 10:00:00,92.776764
2011-09-20 11:00:00,93.536865
2011-09-20 12:00:00,96.729614
2011-09-20 13:00:00,93.55376
2011-09-20 14:00:00,106.828674
2011-09-20 15:00:00,145.53746
2011-09-20 16:00:00,168.64415
2011-09-20 17:00:00,304.1701
2011-09-20 18:00:00,282.86273
2011-09-20 19:00:00,208.96588
2011-09-20 20:00:00,150.78223
2011-09-20 21:00:00,115.07507
2011-09-20 22:00:00,101.93848
2011-09-20 23:00:00,82.221756
2011-09-21 00:00:00,24.984951
2011-09-21 01:00:00,11.604687
2011-09-21 02:00:00,6.507427
2011-09-21 03:00:00,1.477563
2011-09-21 04:00:00,3.4927611
2011-09-21 05:00:00,14.528778
2011-09-21 06:00:00,90.740875
2011-09-21 07:00:00,252.38052
2011-09-21 08:00:00,341.3115
2011-09-21 09:00:00,147.95096
2011-09-21 10:00:00,99.26223
2011-09-21 11:00:00,114.781975
2011-09-21 12:00:00,153.21518
2011-09-21 13:00:00,161.55118
2011-09-21 14:00:00,157.9209
2011-09-21 15:00:00,154.98944
2011-09-21 16:00:00,236.29008
2011-09-21 17:00:00,353.87115
2011-09-21 18:00:00,257.41672
2011-09-21 19:00:00,131.33282
2011-09-21 20:00:00,102.62915
2011-09-21 21:00:00,113.98271
2011-09-21 22:00:00,89.92832
2011-09-21 23:00:00,85.19672
2011-09-22 00:00:00,29.38266
2011-09-22 01:00:00,8.997161
2011-09-22 02:00:00,5.3784056
2011-09-22 03:00:00,3.1719494
2011-09-22 04:00:00,3.6689131
2011-09-22 05:00:00,16.98265
2011-09-22 06:00:00,88.285995
2011-09-22 07:00:00,259.6198
2011-09-22 08:00:00,359.72778
2011-09-22 09:00:00,166.58813
2011-09-22 10:00:00,105.75995
2011-09-22 11:00:00,113.36081
2011-09-22 12:00:00,130.72679
2011-09-22 13:00:00,118.79472
2011-09-22 14:00:00,112.89504
2011-09-22 15:00:00,147.50426
2011-09-22 16:00:00,251.37143
2011-09-22 17:00:00,407.72968
2011-09-22 18:00:00,286.2121
2011-09-22 19:00:00,201.46252
2011-09-22 20:00:00,122.32715
2011-09-22 21:00:00,135.39249
2011-09-22 22:00:00,91.37678
2011-09-22 23:00:00,76.88167
2011-09-23 00:00:00,25.276367
2011-09-23 01:00:00,11.882256
2011-09-23 02:00:00,5.8881197
2011-09-23 03:00:00,4.591546
2011-09-23 04:00:00,4.3465996
2011-09-23 05:00:00,20.727436
2011-09-23 06:00:00,92.786545
2011-09-23 07:00:00,143.09943
2011-09-23 08:00:00,253.06595
2011-09-23 09:00:00,129.38716
2011-09-23 10:00:00,89.93434
2011-09-23 11:00:00,94.2726
2011-09-23 12:00:00,98.24924
2011-09-23 13:00:00,93.087814
2011-09-23 14:00:00,92.49983
2011-09-23 15:00:00,96.38926
2011-09-23 16:00:00,133.35043
2011-09-23 17:00:00,227.9945
2011-09-23 18:00:00,243.43042
2011-09-23 19:00:00,180.37471
2011-09-23 20:00:00,150.80804
2011-09-23 21:00:00,108.53792
2011-09-23 22:00:00,95.01918
2011-09-23 23:00:00,58.175304
2011-09-24 00:00:00,93.33142
2011-09-24 01:00:00,70.71288
2011-09-24 02:00:00,53.013645
2011-09-24 03:00:00,25.774422
2011-09-24 04:00:00,8.149202
2011-09-24 05:00:00,10.686489
2011-09-24 06:00:00,13.013542
2011-09-24 07:00:00,40.019737
2011-09-24 08:00:00,36.267994
2011-09-24 09:00:00,150.91548
2011-09-24 10:00:00,233.90909
2011-09-24 11:00:00,271.65182
2011-09-24 12:00:00,298.1422
2011-09-24 13:00:00,320.75687
2011-09-24 14:00:00,311.68958
2011-09-24 15:00:00,320.24527
2011-09-24 16:00:00,321.15045
2011-09-24 17:00:00,304.08148
2011-09-24 18:00:00,263.8661
2011-09-24 19:00:00,161.16301
2011-09-24 20:00:00,143.00626
2011-09-24 21:00:00,127.06514
2011-09-24 22:00:00,93.323135
2011-09-24 23:00:00,86.67211
2011-09-25 00:00:00,89.56343
2011-09-25 01:00:00,76.112656
2011-09-25 02:00:00,47.369827
2011-09-25 03:00:00,22.107914
2011-09-25 04:00:00,11.237827
2011-09-25 05:00:00,17.13052
2011-09-25 06:00:00,20.222063
2011-09-25 07:00:00,31.629688
2011-09-25 08:00:00,87.35759
2011-09-25 09:00:00,159.00519
2011-09-25 10:00:00,235.50357
2011-09-25 11:00:00,314.50812
2011-09-25 12:00:00,323.52835
2011-09-25 13:00:00,318.0208
2011-09-25 14:00:00,278.8742
2011-09-25 15:00:00,284.15775
2011-09-25 16:00:00,358.95078
2011-09-25 17:00:00,305.05313
2011-09-25 18:00:00,289.5145
2011-09-25 19:00:00,167.20102
2011-09-25 20:00:00,149.99356
2011-09-25 21:00:00,113.71666
2011-09-25 22:00:00,109.053116
2011-09-25 23:00:00,84.62131
2011-09-26 00:00:00,23.721481
2011-09-26 01:00:00,15.408497
2011-09-26 02:00:00,9.608051
2011-09-26 03:00:00,5.4193277
2011-09-26 04:00:00,5.3385663
2011-09-26 05:00:00,23.420227
2011-09-26 06:00:00,92.7756
2011-09-26 07:00:00,273.83466
2011-09-26 08:00:00,389.44363
2011-09-26 09:00:00,203.54669
2011-09-26 10:00:00,116.10048
2011-09-26 11:00:00,144.92313
2011-09-26 12:00:00,164.44478
2011-09-26 13:00:00,181.27747
2011-09-26 14:00:00,182.33235
2011-09-26 15:00:00,214.9325
2011-09-26 16:00:00,310.1469
2011-09-26 17:00:00,535.7132
2011-09-26 18:00:00,287.88437
2011-09-26 19:00:00,255.50043
2011-09-26 20:00:00,188.1868
2011-09-26 21:00:00,148.66656
2011-09-26 22:00:00,94.21429
2011-09-26 23:00:00,75.73256
2011-09-27 00:00:00,28.423923
2011-09-27 01:00:00,18.295599
2011-09-27 02:00:00,9.925562
2011-09-27 03:00:00,5.4193277
2011-09-27 04:00:00,9.775369
2011-09-27 05:00:00,20.658077
2011-09-27 06:00:00,94.67936
2011-09-27 07:00:00,272.9543
2011-09-27 08:00:00,392.20044
2011-09-27 09:00:00,160.77763
2011-09-27 10:00:00,92.48271
2011-09-27 11:00:00,116.09363
2011-09-27 12:00:00,139.60233
2011-09-27 13:00:00,178.17987
2011-09-27 14:00:00,145.0358
2011-09-27 15:00:00,121.66087
2011-09-27 16:00:00,193.99965
2011-09-27 17:00:00,285.84692
2011-09-27 18:00:00,267.28528
2011-09-27 19:00:00,203.2664
2011-09-27 20:00:00,220.28378
2011-09-27 21:00:00,140.45804
2011-09-27 22:00:00,121.812256
2011-09-27 23:00:00,91.281944
2011-09-28 00:00:00,34.090706
2011-09-28 01:00:00,17.602352
2011-09-28 02:00:00,10.841489
2011-09-28 03:00:00,4.2799845
2011-09-28 04:00:00,6.842078
2011-09-28 05:00:00,19.667957
2011-09-28 06:00:00,73.944046
2011-09-28 07:00:00,145.68732
2011-09-28 08:00:00,259.73624
2011-09-28 09:00:00,150.91324
2011-09-28 10:00:00,86.016205
2011-09-28 11:00:00,113.03807
2011-09-28 12:00:00,149.28113
2011-09-28 13:00:00,181.41888
2011-09-28 14:00:00,190.47778
2011-09-28 15:00:00,196.44446
2011-09-28 16:00:00,298.86847
2011-09-28 17:00:00,522.04004
2011-09-28 18:00:00,279.85104
2011-09-28 19:00:00,208.21109
2011-09-28 20:00:00,129.96764
2011-09-28 21:00:00,116.08191
2011-09-28 22:00:00,121.812256
2011-09-28 23:00:00,78.06271
2011-09-29 00:00:00,32.746346
2011-09-29 01:00:00,14.716161
2011-09-29 02:00:00,9.113253
2011-09-29 03:00:00,8.419397
2011-09-29 04:00:00,9.551963
2011-09-29 05:00:00,22.48113
2011-09-29 06:00:00,106.3679
2011-09-29 07:00:00,310.5185
2011-09-29 08:00:00,437.80103
2011-09-29 09:00:00,217.317
2011-09-29 10:00:00,142.64792
2011-09-29 11:00:00,165.42314
2011-09-29 12:00:00,213.25436
2011-09-29 13:00:00,208.996
2011-09-29 14:00:00,192.90182
2011-09-29 15:00:00,213.30496
2011-09-29 16:00:00,332.31445
2011-09-29 17:00:00,567.1906
2011-09-29 18:00:00,547.4051
2011-09-29 19:00:00,363.5094
2011-09-29 20:00:00,269.97733
2011-09-29 21:00:00,196.13657
2011-09-29 22:00:00,134.4557
2011-09-29 23:00:00,78.460526
2011-09-30 00:00:00,34.25457
2011-09-30 01:00:00,16.817266
2011-09-30 02:00:00,8.320665
2011-09-30 03:00:00,4.6759915
2011-09-30 04:00:00,5.924864
2011-09-30 05:00:00,25.150547
2011-09-30 06:00:00,108.663704
2011-09-30 07:00:00,302.71204
2011-09-30 08:00:00,442.41876
2011-09-30 09:00:00,215.12381
2011-09-30 10:00:00,139.3154
2011-09-30 11:00:00,167.85812
2011-09-30 12:00:00,206.72803
2011-09-30 13:00:00,205.27591
2011-09-30 14:00:00,183.97679
2011-09-30 15:00:00,197.41118
2011-09-30 16:00:00,317.80136
2011-09-30 17:00:00,570.00757
2011-09-30 18:00:00,518.37585
2011-09-30 19:00:00,323.85382
2011-09-30 20:00:00,233.53798
2011-09-30 21:00:00,182.89229
2011-09-30 22:00:00,132.05333
2011-09-30 23:00:00,91.00118
2011-10-20 00:00:00,29.089792
2011-10-20 01:00:00,17.660927
2011-10-20 02:00:00,11.361145
2011-10-20 03:00:00,5.0604296
2011-10-20 04:00:00,5.4347067
2011-10-20 05:00:00,28.29494
2011-10-20 06:00:00,106.8201
2011-10-20 07:00:00,287.93542
2011-10-20 08:00:00,430.93408
2011-10-20 09:00:00,199.00034
2011-10-20 10:00:00,141.51039
2011-10-20 11:00:00,154.41873
2011-10-20 12:00:00,188.7992
2011-10-20 13:00:00,175.8701
2011-10-20 14:00:00,157.74585
2011-10-20 15:00:00,165.24414
2011-10-20 16:00:00,247.03134
2011-10-20 17:00:00,437.56445
2011-10-20 18:00:00,408.02585
2011-10-20 19:00:00,282.2664
2011-10-20 20:00:00,203.85052
2011-10-20 21:00:00,152.38191
2011-10-20 22:00:00,123.835175
2011-10-20 23:00:00,86.72703
2011-10-21 00:00:00,38.51644
2011-10-21 01:00:00,20.230164
2011-10-21 02:00:00,9.03846
2011-10-21 03:00:00,5.4476185
2011-10-21 04:00:00,5.51058
2011-10-21 05:00:00,22.488842
2011-10-21 06:00:00,97.28855
2011-10-21 07:00:00,275.53156
2011-10-21 08:00:00,445.9148
2011-10-21 09:00:00,219.9241
2011-10-21 10:00:00,140.86884
2011-10-21 11:00:00,155.52219
2011-10-21 12:00:00,189.26912
2011-10-21 13:00:00,183.50327
2011-10-21 14:00:00,186.76584
